hip,oid,main_id,otype_txt,long,ra,dec,Vmag,plx,period,SpType,rgb,temp,name
43068,346225,HD  72520,*,Star,131.59472753,82.23928196,6.86,4.79,,A0,"rgb(201,217,253)",10162,HD  72520
43073,2973625,HD  75081,*,Star,131.59898778,-41.12538955,6.21,4.53,,B9V,"rgb(196,214,253)",10795,HD  75081
43082,3005145,HD  75149,s*b,Blue supergiant star,131.62727899,-45.91250455,5.43,0.99,,B3Ia,"rgb(230,235,255)",7880,HD  75149
43100,1106609,* iot Cnc B,PM*,High proper-motion Star,131.66658419,28.76505859,6.58,17.31,,G8II...,"rgb(207,221,254)",9530,* iot Cnc B
43103,1106610,* iot Cnc,PM*,High proper-motion Star,131.67425219,28.75989827,4.03,10.94,,G8Iab:,"rgb(255,225,197)",4725,* iot Cnc
43105,3047089,* f Car,Be*,Be Star,131.67728835,-56.76977618,4.5,5.97,,B3Vne,"rgb(187,208,255)",12880,* f Car
43108,1118209,HD  74991,*,Star,131.68978901,-18.75783645,6.6,6.32,,K0III,"rgb(255,223,194)",4667,HD  74991
43109,1113500,* eps Hya,Ro*,Rotationally variable Star,131.6937942,6.41880927,3.38,24.13,,G0III-IV,"rgb(255,239,229)",5653,* eps Hya | Ashlesha
43114,1121320,V* AI Pyx,Ir*,Variable Star of irregular type,131.70516938,-34.6229448,6.33,3.64,,B3V,"rgb(190,211,254)",12047,V* AI Pyx
43121,1112436,*  50 Cnc,PM*,High proper-motion Star,131.73340873,12.10995219,5.89,16.38,,A1V,"rgb(216,227,255)",8838,*  50 Cnc
43128,2992726,HD  75241,*,Star,131.77235003,-45.07474962,6.6,3.26,,B4IV,"rgb(191,211,254)",11920,HD  75241
43129,1106620,HD  74811,PM*,High proper-motion Star,131.78035608,28.16180359,6.6,18.84,,G2IV,"rgb(255,239,230)",5685,HD  74811
43142,1115151,HD  74988,*,Star,131.81244035,-1.89703269,5.28,9.61,,A3V,"rgb(208,222,254)",9454,HD  74988
43148,3005148,HD  75276,*,Star,131.82852179,-46.15541509,5.71,0.9,,F0Ib,"rgb(253,242,241)",6153,HD  75276
43152,1117918,BD-16  2589,**,Double or multiple star,131.83945807,-17.05287811,6.48,4.28,,A2V,"rgb(255,239,229)",5674,BD-16  2589
43156,1121324,HD  75199,*,Star,131.84941709,-34.6003331,6.66,5.91,,K4III,"rgb(254,205,158)",3903,HD  75199
43176,2959396,HD  75272,*,Star,131.91814219,-38.99196667,6.99,1.26,,B9.5V,"rgb(187,209,255)",12712,HD  75272
43177,2974533,HD  75289,PM*,High proper-motion Star,131.91828911,-41.73679219,6.35,34.55,,G0Ia0:,"rgb(253,242,239)",6055,HD  75289
43179,2959397,HD  75271,**,Double or multiple star,131.93298767,-38.94148365,6.96,4.54,,B2V,"rgb(192,212,254)",11572,HD  75271
43186,1120901,HD  75254,*,Star,131.96476097,-33.39837936,6.81,7.55,,K1III,"rgb(255,217,182)",4392,HD  75254
43195,3032736,HD  75466,*,Star,132.00091385,-52.85015129,6.29,7.02,,B8V,"rgb(192,212,254)",11522,HD  75466
43197,3019213,HD  75426,PM*,High proper-motion Star,132.00336433,-49.574844,6.71,23.0,,F5IV/V,"rgb(247,243,251)",6754,HD  75426
43204,1116820,HD  75140,*,Star,132.02032258,-6.55883939,6.09,4.89,,K0,"rgb(254,211,171)",4153,HD  75140
43209,2990317,HD  75387,*,Star,132.03656588,-42.46344644,6.43,1.92,,B2IV,"rgb(186,208,255)",13076,HD  75387
43215,1119650,V* AK Pyx,LP*,Long-period variable star,132.06094312,-28.6388,6.42,4.23,,M5III,"rgb(254,208,164)",4010,V* AK Pyx
43234,1113873,* rho Hya,*,Star,132.10821073,5.83781245,4.35,9.67,,A0Vn,"rgb(197,215,253)",10709,* rho Hya
43241,1114356,HD  75175,*,Star,132.13686427,2.56366185,6.93,6.08,,K0,"rgb(255,221,189)",4554,HD  75175
43245,1113052,V* FW Cnc,LP*,Long-period variable star,132.15434202,10.43303274,6.91,3.93,,M4III:,"rgb(254,200,148)",3712,V* FW Cnc
43246,1115140,HD  75217,PM*,High proper-motion Star,132.15604903,-1.04483575,6.42,7.12,,K0,"rgb(255,218,184)",4425,HD  75217
43251,1112429,V* FX Cnc,LP*,Long-period variable star,132.16473305,12.54693843,6.66,2.24,,M3.5III:,"rgb(253,196,142)",3591,V* FX Cnc
43266,411129,HD  74604,*,Star,132.20521019,66.70808269,6.2,6.34,,B8V,"rgb(192,211,254)",11674,HD  74604
43305,1138587,*  14 Hya,a2*,Variable Star of alpha2 CVn type,132.34052593,-3.44302337,5.3,7.45,,B9MNp...,"rgb(194,213,254)",11247,*  14 Hya
43325,2973582,* h Vel,*,Star,132.41316404,-40.32015784,5.47,2.05,,A2/A3IV,"rgb(209,222,254)",9370,* h Vel
43330,1139491,HD  75422,PM*,High proper-motion Star,132.41878058,-8.63812188,6.82,11.86,,A5,"rgb(231,236,255)",7837,HD  75422
43338,1140664,HD  75495,PM*,High proper-motion Star,132.43725987,-21.04844031,6.48,12.47,,A6IV,"rgb(232,237,255)",7753,HD  75495
43347,3005126,* g Vel,*,Star,132.44849184,-45.30787472,4.94,3.94,,A2III,"rgb(206,220,254)",9618,* g Vel
43350,1136503,HD  75374,*,Star,132.45315954,7.01476845,6.67,11.56,,K0,"rgb(255,222,191)",4591,HD  75374
43351,3192870,HD  76270,*,Star,132.45885611,-72.55123989,6.1,1.03,,A3m...,"rgb(224,232,255)",8280,HD  76270
43352,1142144,HD  75605,V*,Variable Star,132.46458217,-32.78052517,5.19,14.26,,G8III,"rgb(255,231,210)",5061,HD  75605
43354,2973324,V* HZ Vel,dS*,Variable Star of delta Sct type,132.4681309,-39.14160329,6.38,12.82,,A2/A3II/III,"rgb(231,236,255)",7802,V* HZ Vel
43362,1136504,HD  75390,*,Star,132.48939884,6.54717404,6.94,4.67,,B9,"rgb(203,218,254)",9990,HD  75390
43370,1141742,HD  75629,*,Star,132.50929616,-29.46299701,5.86,3.47,,G8III,"rgb(255,228,202)",4871,HD  75629
43392,2988966,HD  75759,SB*,Spectroscopic binary,132.58756813,-42.08979111,6.0,1.71,,O9V,"rgb(191,211,254)",11813,HD  75759
43394,1141411,HD  75649,*,Star,132.59015396,-28.617619,6.17,8.87,,B9V,"rgb(196,214,253)",10867,HD  75649
43396,1142522,HD  75722,**,Double or multiple star,132.59729252,-35.93045342,6.9,2.15,,B5IV,"rgb(192,211,254)",11709,HD  75722
43397,1139040,HD  75529,PM*,High proper-motion Star,132.60301665,-4.19758564,6.92,5.44,,K0,"rgb(255,229,205)",4932,HD  75529
43409,1141405,* gam Pyx,PM*,High proper-motion Star,132.63301402,-27.70984441,4.02,15.63,,K3III,"rgb(254,212,172)",4172,* gam Pyx
43410,1122717,*   5 LMi,PM*,High proper-motion Star,132.6342643,33.2850525,6.22,34.86,,F7Vn,"rgb(253,243,241)",6174,*   5 LMi
43413,3005506,* f Vel,EB*,Eclipsing binary,132.63942286,-46.52918681,5.09,1.21,,B0III,"rgb(183,206,255)",13706,* f Vel
43414,3148816,HD  76143,PM*,High proper-motion Star,132.64507433,-66.79298096,5.34,19.04,,F5IV,"rgb(246,243,251)",6760,HD  76143
43421,1126267,HD  75470,**,Double or multiple star,132.66836955,18.00343035,6.7,4.96,,G5,"rgb(255,231,209)",5047,HD  75470
43426,1121780,HD 75353,**,Double or multiple star,132.68438428,35.07097069,6.86,17.24,,F8,"rgb(254,242,238)",5999,HD 75353
43427,1126260,HD  75469,*,Star,132.68801427,18.83218269,6.41,4.28,,A2Vs,"rgb(202,218,253)",10014,HD  75469
43431,367446,V* FL Cam,LP*,Long-period variable star,132.69419262,78.16514269,6.93,2.99,,M5III,"rgb(254,202,152)",3784,V* FL Cam
43454,1127283,*  54 Cnc,PM*,High proper-motion Star,132.75608815,15.35065072,6.36,25.02,,G2IV,"rgb(255,240,230)",5709,*  54 Cnc
43466,2959403,HD  75869,*,Star,132.80797368,-38.63309108,7.0,0.64,,B2III,"rgb(187,209,255)",12838,HD  75869
43486,2989089,HD  75926,*,Star,132.86587291,-42.50450328,6.54,9.2,,A2Vn,"rgb(206,220,254)",9618,HD  75926
43496,1139264,* 15 Hya,SB*,Spectroscopic binary,132.89337937,-7.17722564,5.55,6.68,,A4m,"rgb(219,229,255)",8571,* 15 Hya
43499,3063904,HD  76113,*,Star,132.90214838,-57.6335775,5.59,4.55,,B8III,"rgb(192,212,254)",11606,HD  76113
43513,3046982,HD  76131,*,Star,132.93979832,-55.80885426,6.69,2.64,,B6III,"rgb(197,215,253)",10695,HD  76131
43520,2989709,HD  76004,*,Star,132.95847995,-44.15093138,6.38,2.54,,B3V,"rgb(188,209,255)",12488,HD  76004
43528,2973647,HD  75989,*,Star,132.98164106,-40.98658419,6.49,2.93,,Ap...,"rgb(192,211,254)",11674,HD  75989
43531,559138,*  35 Lyn,*,Star,132.98679585,43.72660287,5.15,11.91,,K0III,"rgb(255,226,200)",4813,*  35 Lyn
43550,577157,HD  75556,PM*,High proper-motion Star,133.0417708,42.00273476,5.98,6.8,,K0III,"rgb(255,213,174)",4211,HD  75556
43553,558195,HD  75523,*,Star,133.04903518,45.31281911,5.96,6.06,,K0III,"rgb(255,214,175)",4244,HD  75523
43557,1136521,HD 75767,SB*,Spectroscopic binary,133.06829469,8.06292038,6.57,41.42,,G0,"rgb(255,241,233)",5815,HD 75767
43565,1139986,HD  75881,PM*,High proper-motion Star,133.08504959,-12.80869369,6.83,19.49,,F8IV,"rgb(253,242,241)",6157,HD  75881
43570,1136936,HD  75811,**,Double or multiple star,133.10076045,5.34031083,6.34,5.96,,A5V,"rgb(216,227,255)",8820,HD  75811
43571,3046964,HD  76214,**,Double or multiple star,133.10295316,-55.34165444,6.79,7.05,,A0V,"rgb(203,218,254)",9953,HD  76214
43573,1142210,HD  76001,*,Star,133.10890154,-32.50932243,6.49,4.04,,K2/K3III,"rgb(254,204,157)",3868,HD  76001
43575,1124338,*  53 Cnc,LP?,Long Period Variable candidate,133.11911933,28.25915899,6.25,3.68,,M3III,"rgb(254,200,149)",3716,*  53 Cnc
43580,1139987,HD  75916,*,Star,133.12817524,-13.23294205,6.12,9.65,,K1III,"rgb(255,218,184)",4425,HD  75916
43584,1122852,* sig01 Cnc,*,Star,133.14425694,32.47415705,5.67,16.01,,A8Vms,"rgb(228,235,255)",7981,* sig01 Cnc
43587,1124653,* rho01 Cnc,PM*,High proper-motion Star,133.14921322,28.3308187,5.96,79.8,,G8V,"rgb(255,231,210)",5081,* rho01 Cnc
43589,3018326,HD  76161,*,Star,133.16085529,-48.35909718,5.92,3.0,,B3Vn,"rgb(188,210,255)",12448,HD  76161
43590,2958953,HD  76073,**,Double or multiple star,133.16123164,-36.54534212,6.41,3.07,,G8III+...,"rgb(253,243,241)",6174,HD  76073
43593,3032654,HD  76230,**,Double or multiple star,133.17005178,-52.12890581,6.39,7.19,,A0V,"rgb(202,218,253)",10087,HD  76230
43602,3005313,HD  76186,*,Star,133.19898175,-47.39431782,6.81,3.52,,B9IV/V,"rgb(198,215,253)",10570,HD  76186
43603,2959405,HD  76110,*,Star,133.20007609,-38.72408636,5.79,3.72,,K5/M0III,"rgb(254,202,152)",3781,HD  76110
43620,3047016,HD  76346,**,Double or multiple star,133.26574271,-56.64948512,6.02,11.01,,A0V,"rgb(199,216,253)",10421,HD  76346
43623,1140565,HD  76027,PM*,High proper-motion Star,133.27214357,-16.95247145,6.43,7.81,,K1III,"rgb(255,221,189)",4554,HD  76027
43624,451026,HD  75487,*,Star,133.27477894,59.05613995,6.35,16.19,,F5IV-V,"rgb(246,243,251)",6806,HD  75487
43625,491496,HD  75616,*,Star,133.27540311,52.39022952,6.92,28.08,,F5,"rgb(251,243,246)",6397,HD  75616
43635,1126356,HD  75864,PM*,High proper-motion Star,133.29992101,17.36853288,6.87,11.05,,F2,"rgb(245,242,252)",6859,HD  75864
43644,450634,* b UMa,*,Star,133.34398961,61.96226784,5.72,11.45,,F2III,"rgb(237,239,255)",7430,* b UMa
43651,1139740,HD  76053,*,Star,133.37232453,-11.3918644,6.98,2.46,,K5,"rgb(254,201,150)",3751,HD  76053
43669,3102442,HD  76538,*,Star,133.45273784,-60.35390883,5.78,2.37,,B5III,"rgb(193,212,254)",11374,HD  76538
43671,3018707,HD  76360,**,Double or multiple star,133.46081503,-47.52077781,5.31,12.49,,Am,"rgb(234,238,255)",7624,HD  76360
43673,2973586,HD  76304,*,Star,133.46149613,-40.44754236,6.42,2.48,,K0II/III+..,"rgb(255,227,201)",4840,HD  76304
43683,1125643,HD  75974,**,Double or multiple star,133.48056388,19.96713251,6.68,5.02,,F8,"rgb(255,239,227)",5598,HD  75974
43685,1121965,V* CY Lyn,El*,Ellipsoidal variable Star,133.48200472,35.53829403,6.14,3.43,1.02,A4III,"rgb(208,222,254)",9444,V* CY Lyn
43717,2989710,HD  76380,*,Star,133.55319495,-43.49895527,6.97,1.83,,K5III,"rgb(253,196,142)",3594,HD  76380
43721,1123619,*  57 Cnc,**,Double or multiple star,133.56137964,30.57911508,5.4,8.93,,G7III,"rgb(255,223,192)",4625,*  57 Cnc
43726,1138958,HD  76151,PM*,High proper-motion Star,133.57478141,-5.43445947,6.01,58.5,,G3V,"rgb(255,240,231)",5738,HD  76151
43746,1139743,V* NN Hya,LP?,Long Period Variable candidate,133.6593556,-11.37744323,6.59,0.73,,K5,"rgb(253,196,140)",3571,V* NN Hya
43763,3063956,HD  76640,**,Double or multiple star,133.72511858,-58.23965804,6.36,3.75,0.95,B5V,"rgb(193,212,254)",11342,HD  76640
43766,1124361,HD 76095,**,Double or multiple star,133.73328085,26.19829049,6.73,21.7,,G5V,"rgb(255,240,231)",5724,HD 76095
43774,1138629,HD  76273,*,Star,133.7432595,-3.5555832,6.98,8.28,,A2,"rgb(226,233,255)",8163,HD  76273
43783,3102284,* c Car,PM*,High proper-motion Star,133.76178383,-60.64460928,3.84,10.45,,B8III,"rgb(192,212,254)",11640,* c Car
43797,3046343,HD  76653,PM*,High proper-motion Star,133.79909085,-54.96576824,5.7,41.41,,F6V,"rgb(250,243,247)",6476,HD  76653
43798,1140509,HD  76376,*,Star,133.80179199,-18.24118931,5.75,7.67,,K2/K3III,"rgb(254,209,167)",4073,HD  76376
43805,1139746,HD  76352,*,Star,133.82121811,-11.3716926,6.86,6.49,,A0,"rgb(222,230,255)",8419,HD  76352
43807,3004514,HD  76566,*,Star,133.83000954,-45.04167016,6.26,3.49,,B3IV,"rgb(188,209,255)",12528,HD  76566
43811,1126559,V* X Cnc,C*,Carbon Star,133.84533682,17.23127585,6.28,0.9,,C6II,"rgb(255,157,60)",2407,V* X Cnc
43813,1136978,* zet Hya,PM*,High proper-motion Star,133.84844309,5.94556331,3.11,21.64,,G8III-IV,"rgb(255,226,199)",4796,* zet Hya
43816,1136928,HD  76311,*,Star,133.85877028,5.56590582,6.68,4.56,,K2,"rgb(254,212,172)",4166,HD  76311
43822,1139304,*  17 Hya,**,Double or multiple star,133.87337089,-7.97115319,6.07,10.24,,A3,"rgb(228,234,255)",8011,*  17 Hya
43825,1141475,* del Pyx,PM*,High proper-motion Star,133.88154271,-27.68187118,4.87,14.4,,A3IV,"rgb(218,228,255)",8640,* del Pyx
43834,1124342,* rho02 Cnc,*,Star,133.91532883,27.92748154,5.23,5.68,,G8II-III,"rgb(255,225,197)",4742,* rho02 Cnc
43837,1138620,HD  76366,*,Star,133.91934846,-2.79077541,6.93,4.63,,K0,"rgb(255,220,187)",4506,HD  76366
43850,1140229,HD  76478,*,Star,133.97703292,-15.43953635,6.47,4.01,,K2III,"rgb(254,207,161)",3961,HD  76478
43851,1131716,*  60 Cnc,V*,Variable Star,133.98145066,11.62602321,5.44,5.6,,K5III,"rgb(254,204,156)",3851,*  60 Cnc
43853,1141136,HD  76512,PM*,High proper-motion Star,133.9829316,-23.81830299,6.39,14.24,,A4V,"rgb(220,230,255)",8511,HD  76512
43871,1124687,HD  76333,PM*,High proper-motion Star,134.05632735,24.44775689,6.74,12.65,,F3V,"rgb(245,242,252)",6864,HD  76333
43878,3033016,* H Vel,SB*,Spectroscopic binary,134.08025856,-52.72347522,4.68,8.68,,B5V,"rgb(191,211,254)",11831,* H Vel
43880,2958959,HD  76668,PM*,High proper-motion Star,134.08266697,-37.12247085,6.85,25.36,,G1V,"rgb(254,241,235)",5905,HD  76668
43894,598222,HD  76292,PM*,High proper-motion Star,134.12714884,40.20147407,5.9,13.81,,F3III,"rgb(243,242,253)",6999,HD  76292
43898,558190,HD  76238,*,Star,134.14091447,45.76411488,6.84,12.89,,F0,"rgb(241,241,255)",7193,HD  76238
43899,1140567,HD  76579,V*,Variable Star,134.14219398,-16.70874809,5.95,4.42,,K3III,"rgb(254,200,149)",3728,HD  76579
43902,1136954,HD  76494,*,Star,134.15432604,4.2365811,6.13,3.21,,G8II-III,"rgb(255,225,197)",4740,HD  76494
43903,436913,*   6 UMa,SB*,Spectroscopic binary,134.15600822,64.60383153,5.57,10.59,,G6III,"rgb(255,231,210)",5058,*   6 UMa
43908,3242525,* zet Oct,PM*,High proper-motion Star,134.17077648,-85.6631523,5.43,20.73,,F0III,"rgb(237,239,255)",7423,* zet Oct
43920,1140539,HD  76635,**,Double or multiple star,134.20703518,-17.4333962,6.56,14.86,,F3/F5V,"rgb(246,243,251)",6811,HD  76635
43923,558191,HD  76291,PM*,High proper-motion Star,134.20813723,45.631646,5.72,14.21,,K1IV,"rgb(255,219,185)",4461,HD  76291
43930,3192876,HD  77440,*,Star,134.23284791,-73.92191689,6.99,3.54,,K3III,"rgb(254,208,165)",4032,HD  77440
43932,1122862,* sig02 Cnc,PM*,High proper-motion Star,134.23582185,32.91042991,5.44,16.73,,A7IV,"rgb(223,231,255)",8313,* sig02 Cnc
43933,466322,HD  76169,*,Star,134.23727149,56.88893607,6.97,2.54,,K2,"rgb(254,203,155)",3829,HD  76169
43937,3063966,* b01 Car,bC*,Variable Star of beta Cep type,134.24340608,-59.22933781,4.93,5.25,,B2IV-V,"rgb(185,208,255)",13165,* b01 Car
43954,558237,HD  76348,*,Star,134.28118477,44.40930179,6.93,7.14,,G8III,"rgb(255,229,205)",4951,HD  76348
43957,1126362,HD  76508,PM*,High proper-motion Star,134.28449757,17.14375096,6.17,8.5,,K1III,"rgb(255,225,197)",4740,HD  76508
43966,1137334,HD  76583,*,Star,134.30682682,2.5248792,6.95,8.61,,F2,"rgb(242,241,254)",7077,HD  76583
43970,1127354,* omi01 Cnc,PM*,High proper-motion Star,134.31229159,15.32276214,5.22,20.39,,A5III,"rgb(219,229,255)",8579,* omi01 Cnc
43976,1122870,HD  76461,PM*,High proper-motion Star,134.32781053,32.44513601,6.99,12.14,,A5,"rgb(237,239,255)",7449,HD  76461
43984,466304,HD  76216,PM*,High proper-motion Star,134.35471716,58.21881014,6.89,5.32,,A2,"rgb(222,230,255)",8419,HD  76216
44001,1127338,* omi02 Cnc,PM*,High proper-motion Star,134.39666647,15.58128073,5.68,20.3,,F0IV,"rgb(227,234,255)",8094,* omi02 Cnc
44010,1136178,HD  76629,*,Star,134.4250991,9.38776361,6.19,3.41,,G8III,"rgb(255,226,199)",4781,HD  76629
44024,3018363,HD  77020,*,Star,134.4814937,-48.57291016,5.88,3.04,,G8/K0II,"rgb(255,222,191)",4603,HD  77020
44030,1138962,HD  76735,PM*,High proper-motion Star,134.49374676,-4.85930292,6.68,18.94,,F2,"rgb(244,242,253)",6955,HD  76735
44031,1123627,*  61 Cnc,PM*,High proper-motion Star,134.49443936,30.23382564,6.25,19.92,,F6V,"rgb(249,243,247)",6509,*  61 Cnc
44042,1137819,HD  76757,*,Star,134.53418395,1.54158653,6.59,9.42,,A2V,"rgb(209,222,254)",9391,HD  76757
44056,1126340,HD  76706,*,Star,134.57620661,18.30827653,6.56,7.51,,A0,"rgb(204,219,254)",9870,HD  76706
44064,618701,HD  76595,**,Double or multiple star,134.61411471,35.80264321,6.65,4.11,,A2V,"rgb(203,218,254)",9977,HD  76595
44066,1131707,* alf Cnc,PM*,High proper-motion Star,134.62175702,11.85770096,4.26,18.79,,A5m,"rgb(218,228,255)",8649,* alf Cnc | Acubens
44075,1140457,HD  76932,PM*,High proper-motion Star,134.68305484,-16.13272704,5.8,46.9,,F7/F8IV/V,"rgb(252,243,244)",6295,HD  76932
44081,3147845,HD  77373,*,Star,134.6918501,-64.53050494,6.9,2.8,,G8III,"rgb(255,221,190)",4574,HD  77373
44083,1140568,HD  76947,*,Star,134.69311264,-16.74857605,6.98,2.56,,K1III,"rgb(254,208,164)",4020,HD  76947
44093,3018241,V* FZ Vel,dS*,Variable Star of delta Sct type,134.7181404,-47.2346878,5.17,14.77,,Am,"rgb(233,237,255)",7671,V* FZ Vel
44096,1140250,HD  76962,*,Star,134.73067635,-15.98490273,6.74,4.3,,K4III,"rgb(254,200,149)",3729,HD  76962
44099,3176207,HD  77493,*,Star,134.73249687,-68.13925081,6.93,2.46,,B7V,"rgb(196,214,253)",10941,HD  77493
44126,1126342,V* FZ Cnc,LP*,Long-period variable star,134.79470649,18.13486656,6.3,4.68,,M4IIIvar,"rgb(254,202,152)",3777,V* FZ Cnc
44127,539678,* iot UMa,**,Double or multiple star,134.80189116,48.04182647,3.12,68.32,,A7IV,"rgb(228,234,255)",7989,* iot UMa | Talitha
44130,1141803,HD  77087,PM*,High proper-motion Star,134.81592298,-28.80601756,6.24,6.91,,G8III,"rgb(255,225,198)",4749,HD  77087
44135,3148006,HD  77455,**,Double or multiple star,134.83591247,-63.46681216,6.93,7.58,,A0V,"rgb(201,217,253)",10112,HD  77455
44142,558226,HD  76704,*,Star,134.85131839,45.73843278,6.64,4.7,,A0,"rgb(203,218,254)",9990,HD  76704
44143,3063972,* b02 Car,PM*,High proper-motion Star,134.8507614,-59.08371209,5.17,38.2,,F3V,"rgb(246,243,251)",6790,* b02 Car
44148,1127858,HD  76908,*,Star,134.86200836,13.0743907,6.49,2.52,,K5III,"rgb(254,204,156)",3851,HD  76908
44154,1122877,* sig03 Cnc,PM*,High proper-motion Star,134.88605804,32.41855927,5.23,10.19,,G9III,"rgb(255,229,206)",4961,* sig03 Cnc
44162,1140694,HD  77084,PM*,High proper-motion Star,134.91631145,-19.20803628,6.19,25.28,,F5IV/V,"rgb(249,243,248)",6571,HD  77084
44164,1141962,V* TY Pyx,RS*,Variable of RS CVn type,134.92800823,-27.8163035,6.88,17.91,,G5V,"rgb(255,239,228)",5618,V* TY Pyx
44175,1140963,HD  77127,PM*,High proper-motion Star,134.97346262,-22.69151747,6.96,13.2,,F5V,"rgb(247,243,250)",6724,HD  77127
44180,1124370,HD  76924,*,Star,134.99140946,26.43451365,6.86,9.78,,A2,"rgb(233,237,255)",7698,HD  76924
44181,3018395,HD  77321,*,Star,135.00451001,-49.55796755,6.88,1.03,,G5Ib:,"rgb(254,210,168)",4086,HD  77321
44191,2988665,* w Vel,SB*,Spectroscopic binary,135.02253575,-41.25360521,4.45,16.19,,Fp,"rgb(255,240,233)",5793,* w Vel
44192,3208971,HD  77981,*,Star,135.02479071,-74.39990592,6.85,5.11,,B9V,"rgb(195,214,253)",11000,HD  77981
44213,2988757,HD  77320,Be*,Be Star,135.09273151,-43.17399105,6.04,3.26,,B3Vne,"rgb(188,209,255)",12568,HD  77320
44231,618535,HD  76944,*,Star,135.12833414,37.60435292,6.21,3.87,,K5,"rgb(253,199,147)",3688,HD  76944
44245,3032216,V* CV Vel,EB*,Eclipsing binary,135.15829305,-51.5555731,6.7,1.77,,B2V + B2V,"rgb(188,210,255)",12448,V* CV Vel
44248,577215,*  10 UMa,SB*,Spectroscopic binary,135.15987807,41.782911,3.96,60.86,,F5V,"rgb(249,243,248)",6561,*  10 UMa
44256,3102295,HD  77615,*,Star,135.19059047,-60.96382829,5.8,2.59,,G8II,"rgb(255,215,177)",4287,HD  77615
44268,1610505,HD  77285,*,Star,135.22226284,-24.15364171,6.94,3.47,,A0/A1V,"rgb(213,225,255)",9056,HD  77285
44283,3176285,HD  77887,V*,Variable Star,135.28547309,-68.68391596,5.89,4.28,,M1III,"rgb(253,197,142)",3602,HD  77887
44290,1610782,HD  77361,PM*,High proper-motion Star,135.29758362,-26.66371656,6.2,8.37,,K1IIICN...,"rgb(255,218,184)",4436,HD  77361
44299,2988680,HD  77475,*,Star,135.3369198,-41.86425439,5.56,6.92,,B5V,"rgb(189,210,255)",12197,HD  77475
44307,1600765,*  66 Cnc,*,Star,135.35053935,32.25229649,5.89,6.4,,A2V,"rgb(212,224,255)",9145,*  66 Cnc
44316,1607632,HD  77296,PM*,High proper-motion Star,135.38045732,-4.45601087,6.65,4.95,,K5,"rgb(254,206,160)",3940,HD  77296
44315,1605835,HD  77250,*,Star,135.38077792,5.64098565,6.08,4.13,,F3IV+...,"rgb(255,220,187)",4491,HD  77250
44331,598357,HD  77093,**,Double or multiple star,135.41983541,39.7135183,6.39,15.24,,A9Vn,"rgb(238,240,255)",7374,HD  77093
44337,3032278,V* OY Vel,a2*,Variable Star of alpha2 CVn type,135.4356634,-52.18868536,5.23,7.46,1.49,Ap Si,"rgb(191,211,254)",11920,V* OY Vel
44342,1601524,*  67 Cnc,PM*,High proper-motion Star,135.4534963,27.90259352,6.07,17.03,,A8Vn,"rgb(231,236,255)",7844,*  67 Cnc
44356,1607022,HD  77353,PM*,High proper-motion Star,135.49161758,-0.48267346,5.64,5.32,,K0III,"rgb(255,217,182)",4382,HD  77353
44367,2973196,HD  77580,PM*,High proper-motion Star,135.52662667,-39.40216393,6.25,9.13,,K1IIICN...,"rgb(255,225,197)",4742,HD  77580
44368,2988660,V* GP Vel,HXB,High Mass X-ray Binary,135.52858392,-40.55469674,6.91,-0.38,,B0.5Ib,"rgb(246,243,251)",6796,V* GP Vel
44382,3147905,* alf Vol,**,Double or multiple star,135.61164961,-66.39607654,4.0,26.24,,Am,"rgb(219,229,255)",8614,* alf Vol
44390,410778,* rho UMa,V*,Variable Star,135.63621691,67.62961897,4.74,11.35,,M3III,"rgb(254,200,149)",3731,* rho UMa
44402,345896,HD  75370,*,Star,135.67863406,82.74486906,6.99,9.13,,F0,"rgb(245,242,252)",6874,HD  75370
